CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035113514,Utah,Salt Lake County,1,5741,2304,0,0.0,0.0,1,1,1,1,1,1,19.7,48142.0,1,1,1,1,1,0,0,1,1399.0,5287.0,1399.0,779.0,2722.0,779.0,5287.0,92.1,2722.0,47.42,1435.0,25.0,664.0,11.57,3721.0,64.81,179.0,3.13,139.0,2.42,125.0,2.18,110.0,1.91,1013.0,17.65,1426.0,24.84,256.0,11.13,226.0,9.82,1399.0,24.38,779.0,13.57,414.0,7.21,132.0,2.3,919.0,16.01,63.0,1.1,13.0,0.23,53.0,0.92,21.0,0.37,330.0,5.74,465.0,8.1,75.0,3.26,60.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.0,1547.0,681.0,4018.0,195.0,150.0,130.0,113.0,1135.0,1577.0,291.0,268.0
49035113515,Utah,Salt Lake County,1,5788,2144,0,6.0,0.1,0,0,0,0,0,0,4.4,75523.0,0,1,0,1,0,0,0,0,,2843.0,,,848.0,,2843.0,49.11,848.0,14.64,831.0,14.36,239.0,4.13,2483.0,42.9,31.0,0.53,110.0,1.91,46.0,0.8,12.0,0.21,160.0,2.77,259.0,4.47,36.0,1.69,58.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,1474.0,549.0,4868.0,79.0,318.0,75.0,37.0,411.0,640.0,148.0,144.0
49035113520,Utah,Salt Lake County,1,3983,1357,0,0.0,0.0,0,0,0,0,0,0,3.8,71979.0,0,1,0,1,0,0,0,0,,2920.0,,,851.0,,2920.0,73.32,851.0,21.35,795.0,19.97,244.0,6.12,2312.0,58.06,75.0,1.89,93.0,2.33,64.0,1.62,48.0,1.21,327.0,8.2,594.0,14.91,19.0,1.43,62.0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1084.0,293.0,3044.0,103.0,122.0,108.0,82.0,524.0,865.0,34.0,88.0
49035113521,Utah,Salt Lake County,1,6489,1844,0,7.0,0.11,0,0,0,0,0,0,10.1,70250.0,0,1,0,1,0,0,0,0,,4165.0,,,1027.0,,4165.0,64.19,1027.0,15.83,1312.0,20.22,305.0,4.7,3269.0,50.38,81.0,1.24,115.0,1.77,113.0,1.74,28.0,0.43,560.0,8.64,879.0,13.55,20.0,1.09,96.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,2100.0,462.0,4992.0,138.0,138.0,186.0,46.0,989.0,1452.0,62.0,147.0
49035113522,Utah,Salt Lake County,1,3293,1042,0,0.0,0.0,0,0,0,0,0,0,2.4,92227.0,0,1,0,1,0,0,0,0,311.0,2148.0,311.0,30.0,329.0,30.0,2148.0,65.24,329.0,9.98,492.0,14.93,207.0,6.27,1767.0,53.66,17.0,0.51,143.0,4.35,41.0,1.24,8.0,0.23,173.0,5.25,245.0,7.45,5.0,0.5,33.0,3.13,311.0,9.44,30.0,0.92,56.0,1.71,40.0,1.22,289.0,8.79,3.0,0.09,7.0,0.2,1.0,0.02,0.0,0.01,11.0,0.34,22.0,0.68,1.0,0.13,5.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,791.0,283.0,2686.0,26.0,186.0,66.0,23.0,306.0,414.0,7.0,48.0
49035113523,Utah,Salt Lake County,1,6255,1764,0,0.0,0.0,0,1,0,0,0,1,11.0,57471.0,0,1,0,1,0,0,0,0,,3759.0,,,1456.0,,3759.0,60.09,1456.0,23.27,1211.0,19.37,94.0,1.51,2752.0,43.99,66.0,1.05,103.0,1.64,89.0,1.43,58.0,0.93,691.0,11.05,997.0,15.94,16.0,0.89,119.0,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.0,2032.0,160.0,4504.0,116.0,155.0,161.0,79.0,1240.0,1679.0,31.0,199.0
49035113525,Utah,Salt Lake County,1,7102,1644,0,0.0,0.0,0,0,0,0,0,0,3.7,81865.0,1,1,1,1,1,0,0,0,910.0,5569.0,910.0,220.0,1321.0,220.0,5569.0,78.42,1321.0,18.6,2082.0,29.31,139.0,1.96,3234.0,45.53,130.0,1.83,626.0,8.81,191.0,2.69,43.0,0.6,1346.0,18.96,1936.0,27.26,10.0,0.63,39.0,2.35,910.0,12.81,220.0,3.09,343.0,4.83,22.0,0.31,592.0,8.34,29.0,0.4,64.0,0.91,36.0,0.51,5.0,0.07,183.0,2.58,267.0,3.76,2.0,0.13,7.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,2695.0,161.0,4263.0,168.0,691.0,220.0,79.0,1681.0,2396.0,15.0,55.0
49035113526,Utah,Salt Lake County,1,5266,1353,0,0.0,0.0,0,1,0,0,0,1,10.1,64035.0,0,1,0,1,0,0,0,0,332.0,3607.0,332.0,101.0,1133.0,101.0,3607.0,68.5,1133.0,21.52,1330.0,25.26,84.0,1.6,2676.0,50.82,57.0,1.08,80.0,1.52,94.0,1.79,27.0,0.5,673.0,12.79,933.0,17.72,1.0,0.07,77.0,5.66,332.0,6.3,101.0,1.92,122.0,2.31,9.0,0.17,251.0,4.76,10.0,0.19,5.0,0.1,9.0,0.17,1.0,0.02,55.0,1.05,76.0,1.45,0.0,0.0,7.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,1958.0,105.0,3897.0,77.0,110.0,118.0,39.0,1025.0,1455.0,9.0,117.0
49035113527,Utah,Salt Lake County,1,4566,1187,0,0.0,0.0,0,0,0,0,0,0,11.3,74924.0,0,0,0,0,0,0,0,0,,231.0,,,40.0,,231.0,5.06,40.0,0.88,80.0,1.76,7.0,0.15,174.0,3.81,9.0,0.2,6.0,0.13,0.0,0.0,3.0,0.06,39.0,0.85,67.0,1.46,2.0,0.16,6.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,1668.0,102.0,3533.0,49.0,52.0,71.0,69.0,792.0,1306.0,17.0,123.0
49035113528,Utah,Salt Lake County,1,5320,1377,0,0.0,0.0,0,0,0,0,0,0,7.1,80556.0,0,1,0,1,0,0,0,0,,5112.0,,,842.0,,5112.0,96.09,842.0,15.83,1984.0,37.29,117.0,2.21,4033.0,75.81,53.0,1.0,112.0,2.1,95.0,1.79,35.0,0.66,784.0,14.73,1077.0,20.24,6.0,0.42,30.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,2061.0,119.0,4189.0,53.0,112.0,102.0,37.0,827.0,1121.0,7.0,33.0
49035113532,Utah,Salt Lake County,1,3177,980,0,0.0,0.0,0,0,0,0,0,0,8.0,86563.0,1,1,1,1,1,0,0,0,749.0,3177.0,749.0,92.0,426.0,92.0,3177.0,100.0,426.0,13.4,844.0,26.57,272.0,8.56,2726.0,85.8,48.0,1.51,51.0,1.61,69.0,2.17,2.0,0.06,281.0,8.84,371.0,11.68,9.0,0.95,21.0,2.17,749.0,23.56,92.0,2.91,175.0,5.52,79.0,2.48,646.0,20.34,5.0,0.16,8.0,0.26,11.0,0.35,1.0,0.03,77.0,2.42,87.0,2.75,3.0,0.33,5.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,844.0,272.0,2726.0,48.0,51.0,69.0,2.0,281.0,371.0,8.0,22.0
49035113533,Utah,Salt Lake County,1,4787,1513,0,0.0,0.0,0,0,0,0,0,0,4.8,97857.0,0,1,0,1,0,0,0,0,,4116.0,,,526.0,,4116.0,85.98,526.0,10.98,1096.0,22.9,355.0,7.42,3611.0,75.43,40.0,0.84,130.0,2.71,42.0,0.87,14.0,0.29,279.0,5.83,364.0,7.6,54.0,3.59,46.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,1275.0,421.0,4179.0,48.0,171.0,42.0,16.0,331.0,434.0,63.0,53.0
49035113534,Utah,Salt Lake County,1,7303,1897,0,0.0,0.0,0,0,0,0,0,0,4.1,88919.0,1,1,1,1,1,0,0,0,907.0,6129.0,907.0,190.0,1226.0,190.0,6129.0,83.93,1226.0,16.79,2628.0,35.99,123.0,1.69,4862.0,66.58,72.0,0.98,208.0,2.84,102.0,1.39,43.0,0.59,843.0,11.55,1329.0,18.2,10.0,0.53,35.0,1.87,907.0,12.41,190.0,2.6,351.0,4.8,16.0,0.22,717.0,9.81,15.0,0.21,47.0,0.65,9.0,0.12,6.0,0.08,113.0,1.54,160.0,2.19,2.0,0.13,6.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,3114.0,156.0,5755.0,74.0,245.0,129.0,58.0,1042.0,1647.0,11.0,45.0
49035113535,Utah,Salt Lake County,1,7020,1718,0,0.0,0.0,0,0,0,0,0,0,4.1,101357.0,1,1,1,1,1,0,0,0,1694.0,4034.0,1694.0,158.0,375.0,158.0,4034.0,57.47,375.0,5.34,1678.0,23.91,60.0,0.85,3343.0,47.62,51.0,0.72,96.0,1.37,26.0,0.37,23.0,0.33,495.0,7.05,695.0,9.9,26.0,1.49,14.0,0.82,1694.0,24.13,158.0,2.24,700.0,9.98,19.0,0.27,1375.0,19.59,36.0,0.51,55.0,0.78,15.0,0.21,5.0,0.07,209.0,2.97,314.0,4.48,11.0,0.66,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,3013.0,139.0,5981.0,69.0,184.0,70.0,39.0,677.0,912.0,49.0,27.0
49035113536,Utah,Salt Lake County,1,4158,1169,0,16.0,0.38,0,0,0,0,0,1,21.2,57741.0,0,0,0,0,0,0,0,0,,131.0,,,75.0,,131.0,3.14,75.0,1.79,39.0,0.95,16.0,0.39,85.0,2.03,3.0,0.07,16.0,0.39,3.0,0.07,2.0,0.06,22.0,0.52,29.0,0.7,0.0,0.02,3.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,1457.0,255.0,2443.0,81.0,175.0,178.0,56.0,1225.0,1567.0,40.0,109.0
49035113537,Utah,Salt Lake County,1,3582,1031,0,0.0,0.0,0,0,0,0,0,0,5.0,75357.0,0,1,0,1,0,0,0,0,,3455.0,,,738.0,,3455.0,96.46,738.0,20.61,961.0,26.83,431.0,12.04,2617.0,73.06,34.0,0.94,100.0,2.81,177.0,4.95,39.0,1.1,487.0,13.6,748.0,20.88,25.0,2.44,168.0,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,991.0,444.0,2702.0,39.0,105.0,181.0,40.0,515.0,784.0,24.0,175.0
49035113538,Utah,Salt Lake County,1,3277,818,0,0.0,0.0,0,0,0,0,0,0,6.2,72336.0,0,1,0,1,0,0,0,0,,2114.0,,,635.0,,2114.0,64.51,635.0,19.38,685.0,20.89,144.0,4.41,1406.0,42.91,26.0,0.79,37.0,1.12,79.0,2.4,24.0,0.74,542.0,16.55,770.0,23.48,35.0,4.33,58.0,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1091.0,183.0,2186.0,48.0,92.0,120.0,37.0,794.0,1171.0,47.0,87.0
49035113539,Utah,Salt Lake County,1,4723,1225,0,0.0,0.0,0,0,0,0,0,0,4.4,75778.0,0,1,0,1,0,0,0,0,,1775.0,,,436.0,,1775.0,37.58,436.0,9.23,595.0,12.6,95.0,2.01,1084.0,22.94,15.0,0.31,27.0,0.57,97.0,2.05,35.0,0.75,518.0,10.96,746.0,15.78,12.0,0.97,45.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,1604.0,224.0,3131.0,51.0,105.0,210.0,61.0,1165.0,1678.0,23.0,113.0
49035113600,Utah,Salt Lake County,1,5291,1603,0,0.0,0.0,0,1,0,0,0,1,11.9,52972.0,0,1,0,1,0,0,0,0,,1516.0,,,533.0,,1516.0,28.64,533.0,10.07,457.0,8.64,186.0,3.51,1069.0,20.2,7.0,0.13,24.0,0.46,68.0,1.28,54.0,1.02,294.0,5.55,455.0,8.61,16.0,1.0,54.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0,1644.0,634.0,3796.0,44.0,122.0,193.0,97.0,1039.0,1593.0,66.0,189.0
49035113701,Utah,Salt Lake County,1,4074,1160,0,0.0,0.0,0,1,0,0,0,1,3.2,62459.0,0,1,0,1,0,0,0,0,,950.0,,,363.0,,950.0,23.33,363.0,8.92,288.0,7.06,70.0,1.71,714.0,17.53,1.0,0.01,6.0,0.16,33.0,0.82,12.0,0.3,184.0,4.51,287.0,7.04,15.0,1.31,32.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1259.0,247.0,2969.0,31.0,89.0,80.0,54.0,851.0,1244.0,37.0,131.0
49035113702,Utah,Salt Lake County,1,2760,803,0,0.0,0.0,0,1,0,0,0,1,6.0,59879.0,0,1,0,1,0,0,0,0,,1281.0,,,388.0,,1281.0,46.43,388.0,14.05,406.0,14.72,63.0,2.27,912.0,33.03,23.0,0.83,16.0,0.59,28.0,1.02,23.0,0.82,280.0,10.15,413.0,14.95,6.0,0.72,48.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,839.0,200.0,2035.0,44.0,34.0,57.0,49.0,541.0,832.0,14.0,113.0
49035113801,Utah,Salt Lake County,1,5775,1427,0,3.0,0.05,0,0,0,0,0,0,16.8,67632.0,0,1,0,1,0,0,0,0,,4960.0,,,1836.0,,4960.0,85.89,1836.0,31.8,1715.0,29.7,242.0,4.2,3349.0,57.99,82.0,1.41,67.0,1.16,119.0,2.05,36.0,0.63,1308.0,22.65,1830.0,31.69,20.0,1.42,223.0,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,1973.0,258.0,3867.0,83.0,75.0,139.0,58.0,1553.0,2120.0,28.0,261.0
49035113802,Utah,Salt Lake County,1,4015,1233,0,0.0,0.0,0,1,0,0,0,1,14.0,51084.0,0,1,0,1,0,0,0,0,,3356.0,,,1873.0,,3356.0,83.57,1873.0,46.65,1163.0,28.96,344.0,8.58,2280.0,56.78,51.0,1.27,23.0,0.56,108.0,2.69,96.0,2.39,798.0,19.88,1371.0,34.15,31.0,2.48,210.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,1386.0,412.0,2754.0,73.0,29.0,113.0,106.0,940.0,1592.0,37.0,260.0
49035113803,Utah,Salt Lake County,1,8675,2238,0,10.0,0.12,0,0,0,0,0,0,5.9,78704.0,0,1,0,1,0,0,0,0,,4683.0,,,1623.0,,4683.0,53.98,1623.0,18.71,1733.0,19.97,119.0,1.37,3276.0,37.76,74.0,0.85,168.0,1.94,155.0,1.79,47.0,0.54,963.0,11.1,1397.0,16.11,27.0,1.19,113.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,3233.0,209.0,5890.0,145.0,288.0,249.0,110.0,1993.0,2913.0,27.0,220.0
49035113903,Utah,Salt Lake County,1,4933,1392,0,33.0,0.67,0,0,0,0,0,0,12.1,67870.0,1,1,1,1,1,0,0,0,854.0,4667.0,854.0,297.0,1613.0,297.0,4667.0,94.61,1613.0,32.7,1646.0,33.36,191.0,3.87,3659.0,74.16,68.0,1.39,63.0,1.27,75.0,1.51,28.0,0.57,774.0,15.7,1006.0,20.39,42.0,3.0,79.0,5.67,854.0,17.31,297.0,6.02,286.0,5.79,32.0,0.65,653.0,13.23,10.0,0.2,17.0,0.34,6.0,0.11,7.0,0.14,161.0,3.27,229.0,4.65,8.0,0.58,15.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,1731.0,201.0,3866.0,69.0,65.0,80.0,30.0,823.0,1066.0,46.0,87.0
49035113904,Utah,Salt Lake County,1,5657,1674,0,12.0,0.21,0,1,0,0,0,1,10.2,65585.0,0,1,0,1,0,0,0,0,,523.0,,,129.0,,523.0,9.25,129.0,2.27,187.0,3.31,31.0,0.55,415.0,7.33,0.0,0.0,0.0,0.0,4.0,0.08,3.0,0.05,101.0,1.79,129.0,2.28,3.0,0.17,13.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,1814.0,480.0,4585.0,18.0,20.0,134.0,44.0,856.0,1194.0,31.0,156.0
49035113905,Utah,Salt Lake County,1,7316,1910,0,0.0,0.0,0,1,0,0,0,1,6.8,65923.0,0,1,0,1,0,0,0,0,1.0,2599.0,1.0,0.0,719.0,0.0,2599.0,35.53,719.0,9.83,966.0,13.21,54.0,0.74,1910.0,26.11,28.0,0.39,29.0,0.39,66.0,0.91,46.0,0.63,520.0,7.11,715.0,9.78,16.0,0.84,44.0,2.32,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,2718.0,189.0,5399.0,75.0,74.0,161.0,110.0,1497.0,2038.0,53.0,130.0
49035113906,Utah,Salt Lake County,1,3969,1349,0,4.0,0.1,1,1,1,1,1,1,13.8,55942.0,1,1,1,1,1,0,0,1,1760.0,3969.0,1760.0,691.0,1674.0,691.0,3969.0,100.0,1674.0,42.17,1264.0,31.85,330.0,8.31,3222.0,81.18,34.0,0.86,29.0,0.73,87.0,2.19,46.0,1.16,551.0,13.88,830.0,20.91,155.0,11.53,223.0,16.51,1760.0,44.35,691.0,17.41,560.0,14.1,133.0,3.35,1400.0,35.27,20.0,0.51,10.0,0.25,34.0,0.87,17.0,0.42,279.0,7.03,422.0,10.63,69.0,5.13,102.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,1264.0,330.0,3222.0,34.0,29.0,87.0,46.0,551.0,830.0,159.0,234.0
49035113907,Utah,Salt Lake County,1,6838,1981,0,0.0,0.0,0,0,0,0,0,0,6.9,79786.0,1,1,1,1,1,0,0,0,2192.0,3356.0,2192.0,493.0,794.0,493.0,3356.0,49.08,794.0,11.61,1251.0,18.3,141.0,2.07,2796.0,40.89,46.0,0.67,55.0,0.8,74.0,1.08,11.0,0.16,374.0,5.48,594.0,8.69,26.0,1.31,76.0,3.81,2192.0,32.06,493.0,7.21,878.0,12.84,44.0,0.64,1839.0,26.89,33.0,0.48,49.0,0.72,60.0,0.88,1.0,0.01,210.0,3.07,355.0,5.2,13.0,0.65,46.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2470.0,339.0,5566.0,77.0,82.0,125.0,34.0,954.0,1420.0,62.0,177.0
49035114000,Utah,Salt Lake County,1,1501,948,0,93.0,6.2,0,0,0,0,0,0,15.7,71534.0,0,1,0,1,0,0,0,0,,573.0,,,163.0,,573.0,38.2,163.0,10.84,46.0,3.05,30.0,2.03,443.0,29.54,29.0,1.95,14.0,0.94,4.0,0.27,26.0,1.7,57.0,3.8,108.0,7.17,65.0,6.85,36.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,90.0,203.0,1244.0,54.0,53.0,8.0,36.0,106.0,192.0,306.0,169.0
49035114100,Utah,Salt Lake County,1,2389,960,0,0.0,0.0,0,0,0,0,0,0,8.9,92500.0,0,1,0,1,0,0,0,0,0.0,1431.0,0.0,0.0,186.0,0.0,1431.0,59.92,186.0,7.79,351.0,14.68,142.0,5.96,1331.0,55.72,4.0,0.17,42.0,1.78,3.0,0.13,3.0,0.12,48.0,2.0,60.0,2.51,6.0,0.59,17.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,521.0,192.0,2192.0,15.0,60.0,9.0,14.0,99.0,158.0,48.0,43.0
49035114200,Utah,Salt Lake County,1,4419,1425,0,0.0,0.0,0,0,0,0,0,0,3.8,83824.0,1,1,1,1,1,0,0,0,757.0,4312.0,757.0,125.0,823.0,125.0,4312.0,97.58,823.0,18.62,1299.0,29.4,338.0,7.64,3654.0,82.7,34.0,0.77,266.0,6.02,31.0,0.7,18.0,0.42,308.0,6.97,512.0,11.58,14.0,0.98,20.0,1.41,757.0,17.12,125.0,2.83,214.0,4.85,53.0,1.21,652.0,14.75,7.0,0.17,49.0,1.1,8.0,0.19,2.0,0.04,39.0,0.88,59.0,1.33,3.0,0.19,4.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,1336.0,348.0,3739.0,35.0,270.0,31.0,20.0,324.0,533.0,16.0,23.0
49035114300,Utah,Salt Lake County,1,15965,4957,0,19.0,0.12,0,0,0,0,1,0,8.8,84519.0,1,1,1,1,1,0,0,1,5895.0,12797.0,5895.0,930.0,2796.0,930.0,12797.0,80.16,2796.0,17.52,4743.0,29.71,349.0,2.19,10554.0,66.11,169.0,1.06,475.0,2.98,183.0,1.15,57.0,0.36,1359.0,8.51,2214.0,13.87,104.0,2.1,447.0,9.02,5895.0,36.92,930.0,5.82,2479.0,15.53,112.0,0.7,5043.0,31.59,68.0,0.43,167.0,1.04,45.0,0.28,22.0,0.14,550.0,3.44,966.0,6.05,53.0,1.06,180.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.0,5851.0,451.0,13086.0,200.0,612.0,227.0,73.0,1767.0,2828.0,172.0,691.0
49035114500,Utah,Salt Lake County,1,6037,1638,0,69.0,1.14,0,1,0,0,0,1,13.2,65136.0,0,1,0,1,0,0,0,0,348.0,4665.0,348.0,134.0,1628.0,134.0,4665.0,77.28,1628.0,26.97,1630.0,27.0,195.0,3.24,2684.0,44.46,110.0,1.82,463.0,7.66,272.0,4.51,39.0,0.65,1098.0,18.18,1832.0,30.35,23.0,1.43,84.0,5.16,348.0,5.76,134.0,2.21,114.0,1.88,22.0,0.36,203.0,3.36,8.0,0.13,28.0,0.47,5.0,0.09,2.0,0.03,102.0,1.68,131.0,2.16,2.0,0.13,7.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,2072.0,240.0,3515.0,162.0,582.0,318.0,42.0,1418.0,2312.0,60.0,155.0
49035114600,Utah,Salt Lake County,1,6998,2035,0,30.0,0.43,0,0,0,0,0,0,2.4,108079.0,1,1,1,1,1,0,0,0,621.0,4401.0,621.0,44.0,324.0,44.0,4401.0,62.89,324.0,4.62,1497.0,21.39,283.0,4.04,4127.0,58.98,28.0,0.4,55.0,0.78,42.0,0.61,21.0,0.3,128.0,1.83,178.0,2.54,13.0,0.62,0.0,0.0,621.0,8.87,44.0,0.63,199.0,2.85,54.0,0.77,578.0,8.26,5.0,0.08,1.0,0.02,10.0,0.15,5.0,0.07,21.0,0.3,37.0,0.53,4.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,2257.0,633.0,6582.0,47.0,76.0,57.0,27.0,209.0,321.0,18.0,0.0
